user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
2516,0,0,487.0,406.22222222222223,66.0,F,Logistics
2517,2,1,492.5,526.5555555555555,61.0,M,Logistics
2518,6,1,487.5,493.6666666666667,68.0,M,Logistics
2519,0,0,482.5,420.0,33.0,F,E-commerce
2520,10,1,475.5,443.0,,M,E-commerce
2521,4,1,472.5,510.1111111111111,61.0,,Logistics
2522,4,1,485.5,491.8888888888889,63.0,M,Logistics
2523,0,0,463.0,412.8888888888889,44.0,F,Logistics
2524,7,1,479.5,466.6666666666667,25.0,M,E-commerce
2525,0,0,474.5,433.6666666666667,34.0,F,Logistics
2526,0,0,490.0,422.3333333333333,30.0,M,E-commerce
2527,2,1,504.5,527.4444444444445,53.0,F,Logistics
2528,0,0,476.5,411.8888888888889,61.0,M,E-commerce
2529,8,1,475.0,466.3333333333333,28.0,F,Logistics
2530,8,1,453.5,464.22222222222223,,F,E-commerce
2531,5,1,498.5,496.77777777777777,45.0,,E-commerce
2532,8,1,501.5,466.8888888888889,49.0,M,Logistics
2533,0,0,472.5,422.44444444444446,41.0,F,Logistics
2534,10,1,476.0,435.22222222222223,66.0,M,E-commerce
2535,5,1,497.5,494.3333333333333,52.0,M,E-commerce
2536,0,0,496.0,423.55555555555554,68.0,F,Logistics
2537,2,1,490.0,519.8888888888889,26.0,M,E-commerce
2538,0,0,510.0,419.0,24.0,M,E-commerce
2539,0,0,495.0,424.1111111111111,53.0,F,E-commerce
2540,9,1,450.5,447.8888888888889,,F,E-commerce
2541,11,1,514.0,423.8888888888889,58.0,,E-commerce
2542,0,0,451.0,414.55555555555554,67.0,M,E-commerce
2543,7,1,492.0,476.55555555555554,21.0,M,Logistics
2544,6,1,493.0,475.6666666666667,66.0,F,Logistics
2545,6,1,476.0,496.1111111111111,64.0,F,E-commerce
2546,6,1,493.5,482.6666666666667,31.0,M,E-commerce
2547,3,1,460.0,511.22222222222223,45.0,F,Logistics
2548,7,1,477.0,476.3333333333333,68.0,F,E-commerce
2549,1,1,578.5,518.2222222222222,35.0,F,Logistics
2550,7,1,492.5,471.44444444444446,,F,E-commerce
2551,0,0,480.5,419.44444444444446,54.0,,E-commerce
2552,0,0,479.5,417.55555555555554,45.0,M,Logistics
2553,9,1,494.5,447.22222222222223,29.0,F,Logistics
2554,11,1,459.0,426.77777777777777,36.0,M,E-commerce
2555,7,1,473.0,469.0,22.0,M,Logistics
2556,1,1,533.0,526.2222222222222,36.0,M,Logistics
2557,0,0,476.0,418.55555555555554,35.0,M,Logistics
2558,0,0,498.0,420.22222222222223,44.0,F,Logistics
2559,0,0,471.5,422.55555555555554,23.0,M,Logistics
2560,0,0,445.0,418.1111111111111,,M,E-commerce
2561,0,0,506.5,409.8888888888889,26.0,,E-commerce
2562,3,1,463.5,510.1111111111111,35.0,M,Logistics
2563,0,0,492.5,409.55555555555554,60.0,F,E-commerce
2564,0,0,494.0,421.6666666666667,21.0,F,Logistics
2565,8,1,472.5,462.0,44.0,F,E-commerce
2566,0,0,502.0,429.77777777777777,41.0,F,Logistics
2567,0,0,470.0,422.6666666666667,35.0,M,Logistics
2568,5,1,493.0,510.8888888888889,48.0,F,Logistics
2569,0,0,485.5,419.3333333333333,20.0,F,E-commerce
2570,0,0,479.5,421.0,,F,Logistics
2571,10,1,481.0,446.0,62.0,,Logistics
2572,8,1,479.0,462.1111111111111,37.0,M,Logistics
2573,7,1,486.5,478.1111111111111,47.0,M,Logistics
2574,0,0,493.0,413.77777777777777,34.0,F,E-commerce
2575,0,0,437.0,435.22222222222223,23.0,F,Logistics
2576,0,0,473.5,414.1111111111111,67.0,F,Logistics
2577,3,1,517.0,514.2222222222222,42.0,F,E-commerce
2578,0,0,511.5,408.55555555555554,62.0,F,E-commerce
2579,0,0,506.0,413.1111111111111,29.0,M,Logistics
2580,0,0,485.0,406.77777777777777,,F,E-commerce
2581,4,1,490.5,520.0,62.0,,E-commerce
2582,0,0,491.0,431.44444444444446,63.0,F,Logistics
2583,0,0,459.5,421.22222222222223,60.0,F,Logistics
2584,0,0,475.5,413.77777777777777,65.0,F,Logistics
2585,2,1,451.5,534.5555555555555,39.0,F,E-commerce
2586,0,0,490.0,428.55555555555554,65.0,M,E-commerce
2587,10,1,509.0,448.55555555555554,36.0,M,Logistics
2588,0,0,473.0,406.8888888888889,50.0,M,Logistics
2589,1,1,532.5,531.7777777777778,34.0,F,Logistics
2590,0,0,496.0,415.0,,M,Logistics
2591,0,0,512.0,426.77777777777777,38.0,,E-commerce
2592,0,0,472.0,413.8888888888889,37.0,F,E-commerce
2593,0,0,461.5,416.8888888888889,54.0,F,E-commerce
2594,0,0,500.0,423.6666666666667,23.0,F,E-commerce
2595,0,0,503.0,424.3333333333333,47.0,F,Logistics
2596,8,1,481.0,471.0,34.0,F,E-commerce
2597,0,0,476.5,407.6666666666667,46.0,F,E-commerce
2598,0,0,498.0,417.44444444444446,68.0,F,E-commerce
2599,0,0,473.5,431.0,38.0,F,E-commerce
2600,9,1,497.5,446.77777777777777,,M,E-commerce
2601,0,0,486.5,413.22222222222223,58.0,,E-commerce
2602,0,0,501.0,428.77777777777777,35.0,F,E-commerce
2603,1,1,558.0,533.3333333333334,55.0,M,E-commerce
2604,0,0,490.5,419.8888888888889,26.0,F,Logistics
2605,0,0,465.5,404.8888888888889,53.0,F,E-commerce
2606,0,0,485.5,414.8888888888889,24.0,F,E-commerce
2607,4,1,492.5,518.2222222222222,64.0,F,Logistics
2608,6,1,483.5,493.55555555555554,53.0,F,Logistics
2609,9,1,478.5,456.1111111111111,23.0,M,E-commerce
2610,2,1,494.0,516.8888888888889,,F,E-commerce
2611,4,1,516.5,502.3333333333333,46.0,,E-commerce
2612,10,1,471.0,438.3333333333333,33.0,M,Logistics
2613,11,1,500.0,429.55555555555554,67.0,F,Logistics
2614,2,1,478.0,516.8888888888889,65.0,F,Logistics
2615,0,0,487.0,424.44444444444446,28.0,F,Logistics
2616,11,1,489.0,434.8888888888889,60.0,M,Logistics
2617,2,1,512.0,526.0,65.0,M,Logistics
2618,0,0,506.0,412.55555555555554,50.0,F,Logistics
2619,0,0,479.0,411.55555555555554,63.0,F,E-commerce
2620,0,0,497.0,408.3333333333333,,F,Logistics
2621,0,0,489.0,417.8888888888889,59.0,,Logistics
2622,1,1,518.5,511.1111111111111,35.0,M,E-commerce
2623,0,0,481.5,427.6666666666667,40.0,F,E-commerce
2624,0,0,488.0,426.1111111111111,69.0,M,E-commerce
2625,4,1,484.5,503.3333333333333,22.0,F,Logistics
2626,0,0,486.5,426.22222222222223,41.0,M,E-commerce
2627,0,0,461.0,419.0,49.0,F,Logistics
2628,0,0,513.5,418.1111111111111,32.0,M,E-commerce
2629,6,1,504.0,497.22222222222223,60.0,F,Logistics
2630,0,0,492.0,416.55555555555554,,F,E-commerce
2631,10,1,508.0,434.0,64.0,,E-commerce
2632,2,1,469.0,531.0,19.0,F,Logistics
2633,0,0,490.0,429.77777777777777,58.0,F,Logistics
2634,0,0,456.0,417.77777777777777,51.0,F,Logistics
2635,0,0,462.0,414.22222222222223,51.0,M,Logistics
2636,0,0,486.0,422.1111111111111,27.0,F,E-commerce
2637,0,0,505.0,420.1111111111111,35.0,M,E-commerce
2638,8,1,478.0,460.22222222222223,28.0,M,E-commerce
2639,1,1,532.5,512.2222222222222,65.0,F,Logistics
2640,0,0,487.5,419.55555555555554,,M,E-commerce
2641,6,1,484.0,493.6666666666667,22.0,,Logistics
2642,9,1,488.5,460.44444444444446,65.0,F,Logistics
2643,0,0,475.0,423.8888888888889,34.0,F,E-commerce
2644,3,1,449.0,520.5555555555555,53.0,F,E-commerce
2645,0,0,515.5,428.55555555555554,43.0,M,E-commerce
2646,0,0,480.5,415.0,29.0,F,E-commerce
2647,0,0,486.0,423.55555555555554,31.0,F,E-commerce
2648,0,0,477.5,422.0,60.0,M,Logistics
2649,2,1,495.0,516.0,56.0,F,E-commerce
2650,4,1,501.0,517.8888888888889,,F,Logistics
2651,0,0,500.5,409.1111111111111,42.0,,Logistics
2652,2,1,509.0,512.0,22.0,F,Logistics
2653,7,1,484.5,475.8888888888889,23.0,F,Logistics
2654,0,0,473.0,426.22222222222223,65.0,F,Logistics
2655,0,0,495.0,433.0,26.0,F,Logistics
2656,4,1,474.5,509.3333333333333,55.0,F,Logistics
2657,11,1,483.5,426.77777777777777,50.0,F,E-commerce
2658,3,1,518.5,521.1111111111111,40.0,F,E-commerce
2659,0,0,468.0,418.55555555555554,49.0,F,E-commerce
2660,0,0,469.0,434.8888888888889,,M,Logistics
2661,11,1,494.0,421.55555555555554,34.0,,E-commerce
2662,9,1,492.5,454.44444444444446,59.0,F,E-commerce
2663,0,0,513.0,428.8888888888889,53.0,M,E-commerce
2664,0,0,506.5,416.8888888888889,59.0,M,E-commerce
2665,4,1,459.0,494.3333333333333,44.0,M,Logistics
2666,9,1,479.5,441.22222222222223,19.0,F,E-commerce
2667,3,1,490.0,510.55555555555554,38.0,F,Logistics
2668,2,1,487.5,514.0,46.0,F,E-commerce
2669,10,1,476.0,448.55555555555554,37.0,M,Logistics
2670,11,1,498.5,433.0,,M,Logistics
2671,9,1,490.0,453.6666666666667,59.0,,Logistics
2672,0,0,494.5,416.55555555555554,20.0,F,Logistics
2673,5,1,520.5,493.1111111111111,21.0,M,E-commerce
2674,0,0,491.5,424.3333333333333,60.0,F,Logistics
2675,0,0,498.5,415.55555555555554,45.0,F,E-commerce
2676,6,1,445.0,475.44444444444446,26.0,F,Logistics
2677,0,0,487.0,423.6666666666667,62.0,F,Logistics
2678,0,0,480.5,421.0,68.0,F,E-commerce
2679,4,1,458.0,506.44444444444446,69.0,M,E-commerce
2680,0,0,475.0,421.6666666666667,,M,Logistics
2681,0,0,477.5,409.55555555555554,65.0,,E-commerce
2682,5,1,490.0,501.8888888888889,44.0,M,Logistics
2683,10,1,466.5,448.8888888888889,43.0,M,Logistics
2684,7,1,495.0,474.3333333333333,46.0,M,E-commerce
2685,2,1,461.5,525.4444444444445,68.0,M,E-commerce
2686,10,1,501.5,447.22222222222223,57.0,M,E-commerce
2687,0,0,476.5,425.8888888888889,23.0,F,Logistics
2688,0,0,512.0,422.1111111111111,61.0,F,Logistics
2689,10,1,486.5,446.0,23.0,F,Logistics
2690,5,1,490.5,496.6666666666667,,M,Logistics
2691,11,1,506.5,427.1111111111111,19.0,,Logistics
2692,10,1,488.5,452.77777777777777,59.0,M,E-commerce
2693,0,0,505.5,415.77777777777777,61.0,F,Logistics
2694,0,0,483.0,421.6666666666667,58.0,F,Logistics
2695,2,1,497.0,520.8888888888889,37.0,M,E-commerce
2696,8,1,451.5,461.22222222222223,63.0,F,E-commerce
2697,0,0,483.0,417.3333333333333,60.0,F,E-commerce
2698,4,1,458.0,518.7777777777778,29.0,F,Logistics
2699,4,1,474.0,517.6666666666666,49.0,F,Logistics
2700,4,1,489.0,500.3333333333333,,M,Logistics
2701,0,0,474.5,415.55555555555554,45.0,,Logistics
2702,5,1,476.5,492.1111111111111,61.0,M,E-commerce
2703,10,1,522.0,434.8888888888889,60.0,F,E-commerce
2704,3,1,486.0,519.2222222222222,28.0,F,E-commerce
2705,0,0,495.0,414.55555555555554,33.0,F,E-commerce
2706,0,0,484.0,435.8888888888889,34.0,M,E-commerce
2707,0,0,505.0,427.6666666666667,24.0,F,E-commerce
2708,2,1,484.0,530.7777777777778,45.0,M,Logistics
2709,3,1,476.5,512.4444444444445,26.0,M,Logistics
2710,11,1,465.0,430.8888888888889,,M,E-commerce
2711,9,1,485.5,454.22222222222223,30.0,,Logistics
2712,9,1,473.0,455.0,20.0,M,Logistics
2713,5,1,465.5,496.6666666666667,23.0,F,Logistics
2714,5,1,474.5,507.1111111111111,31.0,M,E-commerce
2715,0,0,507.0,427.1111111111111,48.0,F,Logistics
2716,1,1,528.0,510.8888888888889,53.0,M,Logistics
2717,2,1,490.5,520.1111111111111,49.0,M,Logistics
2718,0,0,491.5,409.44444444444446,41.0,F,Logistics
2719,2,1,475.5,505.6666666666667,57.0,F,Logistics
2720,4,1,495.0,504.1111111111111,,F,Logistics
2721,0,0,463.5,422.44444444444446,48.0,,Logistics
2722,0,0,483.0,428.1111111111111,49.0,F,Logistics
2723,0,0,500.5,420.8888888888889,20.0,M,Logistics
2724,5,1,511.0,499.77777777777777,29.0,F,E-commerce
2725,3,1,479.5,521.2222222222222,58.0,F,Logistics
2726,0,0,469.5,424.44444444444446,29.0,M,E-commerce
2727,0,0,491.0,409.44444444444446,47.0,M,Logistics
2728,0,0,480.0,426.55555555555554,18.0,M,E-commerce
2729,1,1,523.5,512.3333333333334,54.0,F,E-commerce
2730,0,0,463.0,420.55555555555554,,M,Logistics
2731,0,0,502.5,423.22222222222223,30.0,,Logistics
2732,1,1,539.0,527.0,18.0,M,E-commerce
2733,9,1,514.0,455.44444444444446,31.0,F,E-commerce
2734,0,0,481.0,412.0,38.0,F,Logistics
2735,9,1,500.0,461.22222222222223,26.0,F,E-commerce
2736,1,1,561.5,516.4444444444445,24.0,F,E-commerce
2737,0,0,456.5,412.8888888888889,66.0,M,Logistics
2738,1,1,539.5,524.1111111111111,44.0,F,Logistics
2739,9,1,489.0,458.77777777777777,67.0,M,E-commerce
2740,4,1,492.5,520.5555555555555,,M,E-commerce
2741,7,1,475.5,471.22222222222223,40.0,,Logistics
2742,7,1,493.5,466.8888888888889,46.0,F,Logistics
2743,4,1,500.5,512.6666666666666,46.0,M,E-commerce
2744,0,0,515.0,413.6666666666667,37.0,F,E-commerce
2745,0,0,485.0,435.44444444444446,34.0,F,E-commerce
2746,11,1,492.0,421.77777777777777,44.0,M,Logistics
2747,10,1,490.5,425.55555555555554,27.0,M,E-commerce
2748,0,0,488.5,433.55555555555554,22.0,M,E-commerce
2749,6,1,466.5,486.1111111111111,52.0,M,Logistics
2750,0,0,492.5,424.77777777777777,,F,E-commerce
2751,0,0,485.5,417.22222222222223,34.0,,Logistics
2752,0,0,497.0,424.6666666666667,55.0,M,Logistics
2753,0,0,493.5,430.6666666666667,64.0,F,Logistics
2754,3,1,501.5,511.1111111111111,27.0,M,E-commerce
2755,2,1,467.5,517.2222222222222,58.0,M,E-commerce
2756,0,0,489.0,420.3333333333333,60.0,F,Logistics
2757,0,0,471.5,428.1111111111111,63.0,F,E-commerce
2758,0,0,494.0,423.6666666666667,58.0,M,Logistics
2759,2,1,465.0,533.2222222222222,69.0,M,E-commerce
2760,0,0,467.0,412.77777777777777,,M,E-commerce
2761,0,0,478.0,427.3333333333333,19.0,,E-commerce
2762,0,0,500.0,431.6666666666667,19.0,M,E-commerce
2763,8,1,460.0,463.1111111111111,48.0,F,E-commerce
2764,0,0,481.5,427.77777777777777,62.0,F,Logistics
2765,0,0,480.0,424.1111111111111,66.0,M,Logistics
2766,0,0,497.5,411.22222222222223,23.0,F,E-commerce
2767,0,0,466.5,422.6666666666667,23.0,F,E-commerce
2768,11,1,476.0,430.77777777777777,42.0,M,E-commerce
2769,0,0,492.5,411.6666666666667,56.0,M,E-commerce
2770,6,1,475.0,488.22222222222223,,M,E-commerce
2771,6,1,472.0,483.1111111111111,62.0,,Logistics
2772,10,1,455.5,437.22222222222223,27.0,M,E-commerce
2773,9,1,506.0,459.0,69.0,F,Logistics
2774,6,1,473.5,483.0,41.0,M,E-commerce
2775,0,0,489.0,419.77777777777777,69.0,M,E-commerce
2776,0,0,477.0,422.55555555555554,30.0,M,E-commerce
2777,0,0,467.0,433.1111111111111,64.0,F,E-commerce
2778,10,1,491.5,432.22222222222223,34.0,M,Logistics
2779,0,0,481.5,408.77777777777777,19.0,F,Logistics
2780,0,0,485.0,433.22222222222223,,F,E-commerce
2781,0,0,489.5,419.6666666666667,21.0,,E-commerce
2782,0,0,460.5,414.44444444444446,44.0,M,E-commerce
2783,0,0,506.0,420.22222222222223,49.0,F,Logistics
2784,0,0,496.5,414.1111111111111,25.0,F,E-commerce
2785,0,0,518.5,423.0,59.0,F,Logistics
2786,2,1,477.5,512.8888888888889,52.0,F,Logistics
2787,0,0,488.5,419.22222222222223,39.0,F,E-commerce
2788,11,1,463.5,435.6666666666667,52.0,F,Logistics
2789,8,1,455.0,463.3333333333333,62.0,M,E-commerce
2790,6,1,492.0,506.0,,F,Logistics
2791,0,0,488.0,426.6666666666667,41.0,,E-commerce
2792,1,1,525.5,523.5555555555555,19.0,M,Logistics
2793,0,0,477.5,416.1111111111111,46.0,M,Logistics
2794,0,0,484.0,423.8888888888889,31.0,F,Logistics
2795,0,0,483.0,416.77777777777777,33.0,M,Logistics
2796,0,0,461.0,418.6666666666667,61.0,M,Logistics
2797,3,1,479.5,513.4444444444445,45.0,M,E-commerce
2798,0,0,489.5,426.77777777777777,50.0,M,Logistics
2799,0,0,469.5,408.3333333333333,44.0,F,Logistics
2800,0,0,473.0,416.44444444444446,,M,E-commerce
2801,0,0,494.0,417.44444444444446,18.0,,E-commerce
2802,0,0,501.0,423.6666666666667,56.0,M,Logistics
2803,0,0,471.0,428.8888888888889,63.0,F,Logistics
2804,1,1,556.0,514.1111111111111,49.0,M,Logistics
2805,9,1,480.0,463.3333333333333,45.0,F,Logistics
2806,10,1,507.5,434.22222222222223,54.0,F,E-commerce
2807,8,1,474.5,473.0,18.0,M,E-commerce
2808,0,0,514.0,427.22222222222223,50.0,M,E-commerce
2809,0,0,518.0,425.22222222222223,33.0,M,E-commerce
2810,1,1,532.5,512.7777777777778,,F,Logistics
2811,8,1,487.0,447.77777777777777,53.0,,E-commerce
2812,4,1,463.5,506.8888888888889,50.0,M,Logistics
2813,0,0,488.0,413.1111111111111,30.0,M,E-commerce
2814,0,0,484.5,413.77777777777777,21.0,M,E-commerce
2815,3,1,496.5,508.22222222222223,25.0,F,E-commerce
2816,7,1,471.5,478.0,45.0,F,E-commerce
2817,0,0,477.5,420.44444444444446,18.0,F,E-commerce
2818,0,0,475.0,426.1111111111111,33.0,M,Logistics
2819,3,1,509.0,512.5555555555555,30.0,F,E-commerce
2820,4,1,494.0,517.4444444444445,,M,E-commerce
2821,0,0,474.0,424.77777777777777,37.0,,Logistics
2822,1,1,516.0,517.7777777777778,56.0,M,Logistics
2823,9,1,487.0,454.6666666666667,27.0,F,E-commerce
2824,0,0,504.0,414.44444444444446,37.0,M,E-commerce
2825,0,0,469.0,402.6666666666667,31.0,M,E-commerce
2826,0,0,466.0,426.6666666666667,28.0,F,E-commerce
2827,11,1,476.0,426.8888888888889,30.0,F,Logistics
2828,1,1,540.0,535.0,31.0,M,Logistics
2829,6,1,486.0,480.8888888888889,50.0,M,Logistics
2830,0,0,478.5,428.8888888888889,,F,Logistics
2831,0,0,479.5,424.22222222222223,66.0,,E-commerce
2832,0,0,489.5,427.8888888888889,63.0,F,E-commerce
2833,4,1,506.0,503.1111111111111,36.0,M,E-commerce
2834,9,1,491.5,459.22222222222223,27.0,M,E-commerce
2835,3,1,484.0,518.5555555555555,18.0,F,E-commerce
2836,2,1,476.0,520.3333333333334,61.0,M,E-commerce
2837,2,1,495.0,517.5555555555555,22.0,M,Logistics
2838,2,1,490.5,518.4444444444445,52.0,F,Logistics
2839,11,1,494.0,441.6666666666667,24.0,M,E-commerce
2840,0,0,519.0,417.44444444444446,,M,Logistics
2841,3,1,464.0,512.3333333333334,66.0,,E-commerce
2842,10,1,473.5,441.1111111111111,20.0,M,E-commerce
2843,4,1,488.0,502.1111111111111,57.0,F,Logistics
2844,0,0,490.5,402.3333333333333,63.0,M,Logistics
2845,0,0,493.5,412.6666666666667,49.0,F,Logistics
2846,3,1,477.5,522.8888888888889,51.0,F,E-commerce
2847,0,0,481.5,418.8888888888889,48.0,M,Logistics
2848,11,1,462.5,427.1111111111111,34.0,M,Logistics
2849,4,1,478.0,508.55555555555554,35.0,F,Logistics
2850,11,1,477.5,426.22222222222223,,M,Logistics
2851,9,1,480.0,462.3333333333333,54.0,,Logistics
2852,7,1,487.0,475.77777777777777,24.0,F,Logistics
2853,0,0,511.0,416.44444444444446,54.0,F,E-commerce
2854,7,1,481.5,475.8888888888889,20.0,M,E-commerce
2855,0,0,488.5,408.1111111111111,56.0,M,E-commerce
2856,0,0,501.5,435.0,19.0,F,E-commerce
2857,9,1,433.5,460.0,59.0,M,E-commerce
2858,5,1,503.0,494.55555555555554,55.0,F,E-commerce
2859,0,0,463.0,424.3333333333333,61.0,M,E-commerce
2860,7,1,482.0,471.8888888888889,,M,Logistics
2861,0,0,493.5,422.1111111111111,35.0,,Logistics
2862,5,1,467.5,482.1111111111111,68.0,M,E-commerce
2863,0,0,446.0,419.1111111111111,25.0,M,Logistics
2864,11,1,468.5,426.6666666666667,26.0,M,E-commerce
2865,3,1,496.0,526.5555555555555,69.0,F,Logistics
2866,1,1,540.5,514.7777777777778,56.0,F,E-commerce
2867,7,1,471.0,477.22222222222223,27.0,M,E-commerce
2868,0,0,508.5,421.1111111111111,35.0,M,E-commerce
2869,0,0,517.0,421.44444444444446,47.0,M,E-commerce
2870,0,0,519.5,419.8888888888889,,M,Logistics
2871,0,0,480.0,411.0,19.0,,Logistics
2872,2,1,478.5,517.5555555555555,50.0,M,E-commerce
2873,0,0,487.0,425.6666666666667,49.0,F,Logistics
2874,0,0,456.0,425.6666666666667,55.0,F,Logistics
2875,8,1,480.0,458.22222222222223,66.0,M,Logistics
2876,10,1,482.5,433.77777777777777,29.0,F,Logistics
2877,2,1,470.0,516.5555555555555,33.0,F,E-commerce
2878,5,1,471.5,483.6666666666667,42.0,M,Logistics
2879,7,1,488.0,483.3333333333333,55.0,F,Logistics
2880,2,1,502.5,501.1111111111111,,M,Logistics
2881,0,0,484.5,403.3333333333333,21.0,,Logistics
2882,0,0,503.0,414.0,47.0,F,E-commerce
2883,0,0,507.0,421.55555555555554,49.0,F,Logistics
2884,11,1,489.5,428.22222222222223,50.0,M,E-commerce
2885,8,1,468.0,456.0,67.0,M,Logistics
2886,1,1,554.5,523.7777777777778,42.0,F,E-commerce
2887,2,1,508.0,512.2222222222222,42.0,M,E-commerce
2888,8,1,460.0,465.1111111111111,65.0,F,Logistics
2889,5,1,468.0,495.44444444444446,28.0,F,Logistics
2890,2,1,482.0,514.4444444444445,,F,Logistics
2891,0,0,508.5,415.77777777777777,58.0,,E-commerce
2892,0,0,504.0,424.8888888888889,43.0,F,E-commerce
2893,4,1,469.5,511.1111111111111,29.0,F,E-commerce
2894,0,0,475.0,427.1111111111111,55.0,M,Logistics
2895,0,0,477.5,415.22222222222223,18.0,M,E-commerce
2896,1,1,518.5,526.8888888888889,53.0,M,Logistics
2897,5,1,511.0,512.2222222222222,31.0,M,E-commerce
2898,0,0,478.5,439.1111111111111,68.0,F,E-commerce
2899,0,0,506.0,414.55555555555554,54.0,M,E-commerce
2900,5,1,471.5,492.77777777777777,,M,E-commerce
2901,0,0,476.0,420.44444444444446,29.0,,E-commerce
2902,7,1,447.0,477.3333333333333,24.0,F,Logistics
2903,6,1,477.5,479.0,37.0,F,Logistics
2904,3,1,497.0,536.6666666666666,62.0,F,E-commerce
2905,1,1,529.0,526.1111111111111,44.0,F,Logistics
2906,11,1,472.0,437.44444444444446,24.0,F,E-commerce
2907,0,0,463.0,428.44444444444446,45.0,F,E-commerce
2908,0,0,478.5,431.22222222222223,60.0,F,Logistics
2909,0,0,483.0,430.55555555555554,36.0,M,E-commerce
2910,6,1,521.0,481.3333333333333,,M,E-commerce
2911,0,0,519.0,409.22222222222223,52.0,,E-commerce
2912,0,0,481.5,414.77777777777777,68.0,M,E-commerce
2913,0,0,492.5,411.8888888888889,18.0,F,Logistics
2914,8,1,512.5,456.22222222222223,69.0,M,Logistics
2915,0,0,491.0,427.8888888888889,51.0,M,Logistics
2916,0,0,495.0,416.3333333333333,18.0,M,Logistics
2917,0,0,475.5,428.8888888888889,41.0,M,E-commerce
2918,7,1,510.5,468.77777777777777,54.0,M,E-commerce
2919,2,1,457.5,528.0,57.0,M,Logistics
2920,0,0,506.5,410.44444444444446,,F,Logistics
2921,0,0,500.0,420.22222222222223,35.0,,Logistics
2922,0,0,500.0,418.22222222222223,65.0,M,E-commerce
2923,0,0,463.5,410.6666666666667,66.0,F,Logistics
2924,11,1,476.0,438.77777777777777,26.0,M,E-commerce
2925,0,0,468.5,438.8888888888889,24.0,M,E-commerce
2926,6,1,485.0,470.6666666666667,43.0,F,Logistics
2927,0,0,509.5,425.22222222222223,54.0,F,Logistics
2928,0,0,511.5,419.3333333333333,47.0,M,E-commerce
2929,10,1,489.0,428.22222222222223,18.0,M,Logistics
2930,0,0,479.5,413.22222222222223,,M,Logistics
2931,1,1,555.5,514.5555555555555,27.0,,Logistics
2932,11,1,475.5,439.3333333333333,49.0,M,E-commerce
2933,4,1,486.0,505.8888888888889,34.0,F,Logistics
2934,2,1,496.5,521.4444444444445,64.0,F,E-commerce
2935,11,1,483.0,428.22222222222223,32.0,F,E-commerce
2936,4,1,497.0,503.44444444444446,47.0,F,Logistics
2937,0,0,493.5,418.22222222222223,35.0,F,Logistics
2938,0,0,472.0,428.3333333333333,60.0,F,Logistics
2939,6,1,480.5,477.0,36.0,F,Logistics
2940,3,1,470.0,513.7777777777778,,F,Logistics
2941,8,1,487.0,469.44444444444446,49.0,,Logistics
2942,6,1,475.0,480.77777777777777,34.0,M,Logistics
2943,6,1,476.5,487.0,24.0,F,E-commerce
2944,2,1,474.5,519.4444444444445,38.0,M,E-commerce
2945,0,0,473.0,424.22222222222223,60.0,F,E-commerce
2946,0,0,463.0,424.8888888888889,63.0,M,Logistics
2947,11,1,474.0,416.8888888888889,63.0,F,Logistics
2948,4,1,517.0,511.77777777777777,29.0,F,E-commerce
2949,0,0,496.0,419.1111111111111,31.0,M,Logistics
2950,3,1,484.5,505.55555555555554,,M,E-commerce
2951,0,0,522.5,408.6666666666667,28.0,,E-commerce
2952,0,0,485.0,418.3333333333333,49.0,M,Logistics
2953,2,1,519.0,525.0,34.0,M,E-commerce
2954,7,1,479.5,476.1111111111111,19.0,F,Logistics
2955,3,1,489.5,516.2222222222222,45.0,F,E-commerce
2956,0,0,471.0,424.44444444444446,54.0,F,Logistics
2957,9,1,467.5,453.3333333333333,21.0,F,E-commerce
2958,6,1,493.5,478.6666666666667,57.0,M,E-commerce
2959,0,0,477.0,429.77777777777777,24.0,M,E-commerce
2960,0,0,502.5,426.6666666666667,,M,E-commerce
2961,8,1,457.0,460.8888888888889,23.0,,Logistics
2962,4,1,493.5,507.55555555555554,33.0,F,Logistics
2963,0,0,480.0,422.55555555555554,35.0,F,E-commerce
2964,10,1,464.5,439.22222222222223,31.0,F,E-commerce
2965,0,0,489.5,430.44444444444446,46.0,F,E-commerce
2966,0,0,527.0,425.6666666666667,60.0,M,E-commerce
2967,0,0,475.5,414.44444444444446,26.0,F,E-commerce
2968,0,0,493.0,424.0,36.0,F,E-commerce
2969,0,0,480.5,426.6666666666667,63.0,F,Logistics
2970,0,0,484.0,417.44444444444446,,M,E-commerce
2971,7,1,479.0,489.22222222222223,32.0,,Logistics
2972,10,1,486.5,446.1111111111111,55.0,F,Logistics
2973,0,0,493.0,420.44444444444446,66.0,F,Logistics
2974,8,1,472.5,464.1111111111111,34.0,F,Logistics
2975,6,1,494.0,499.6666666666667,28.0,M,E-commerce
2976,8,1,497.0,466.3333333333333,24.0,F,Logistics
2977,9,1,492.5,457.55555555555554,49.0,F,E-commerce
2978,0,0,478.5,416.8888888888889,56.0,M,Logistics
2979,6,1,495.5,473.55555555555554,29.0,F,E-commerce
2980,0,0,486.0,417.1111111111111,,M,E-commerce
2981,7,1,480.5,496.6666666666667,31.0,,E-commerce
2982,3,1,521.0,527.5555555555555,35.0,M,Logistics
2983,0,0,486.0,424.44444444444446,21.0,F,E-commerce
2984,8,1,486.0,464.77777777777777,45.0,F,Logistics
2985,0,0,485.5,418.1111111111111,49.0,F,E-commerce
